Date,Open,High,Low,Close,Volume,high1DayBefore,low1DayBefore,open1DayBefore,close1DayBefore,volume1DayBefore,high2DaysBefore,low2DaysBefore,open2DaysBefore,close2DaysBefore,volume2DaysBefore,high3DaysBefore,low3DaysBefore,open3DaysBefore,close3DaysBefore,volume3DaysBefore,high4DaysBefore,low4DaysBefore,open4DaysBefore,close4DaysBefore,volume4DaysBefore,high5DaysBefore,low5DaysBefore,open5DaysBefore,close5DaysBefore,volume5DaysBefore,Ticker
2007-08-16,46.25,46.8,44.5,45.2,66800,47.85,46.0,46.5,46.65,65800,49.3,45.8,49.25,46.5,82000,53.9,48.6,49.95,48.9,62300,51.25,47.75,47.8,49.4,105100,54.25,49.4,49.5,49.95,221800,CORV
2007-08-17,46.25,48.9,45.4,47.55,49500,46.8,44.5,46.25,45.2,66800,47.85,46.0,46.5,46.65,65800,49.3,45.8,49.25,46.5,82000,53.9,48.6,49.95,48.9,62300,51.25,47.75,47.8,49.4,105100,CORV
2007-08-20,47.6,48.55,47.6,48.35,35900,48.9,45.4,46.25,47.55,49500,46.8,44.5,46.25,45.2,66800,47.85,46.0,46.5,46.65,65800,49.3,45.8,49.25,46.5,82000,53.9,48.6,49.95,48.9,62300,CORV
2007-08-21,48.0,48.5,47.15,47.55,24300,48.55,47.6,47.6,48.35,35900,48.9,45.4,46.25,47.55,49500,46.8,44.5,46.25,45.2,66800,47.85,46.0,46.5,46.65,65800,49.3,45.8,49.25,46.5,82000,CORV
2007-08-22,48.05,48.85,47.75,47.9,33900,48.5,47.15,48.0,47.55,24300,48.55,47.6,47.6,48.35,35900,48.9,45.4,46.25,47.55,49500,46.8,44.5,46.25,45.2,66800,47.85,46.0,46.5,46.65,65800,CORV
2007-08-23,48.0,48.3,47.4,47.65,22000,48.85,47.75,48.05,47.9,33900,48.5,47.15,48.0,47.55,24300,48.55,47.6,47.6,48.35,35900,48.9,45.4,46.25,47.55,49500,46.8,44.5,46.25,45.2,66800,CORV
2007-08-24,47.75,49.1,47.25,48.75,30500,48.3,47.4,48.0,47.65,22000,48.85,47.75,48.05,47.9,33900,48.5,47.15,48.0,47.55,24300,48.55,47.6,47.6,48.35,35900,48.9,45.4,46.25,47.55,49500,CORV
2007-08-27,48.8,48.8,47.7,47.75,19000,49.1,47.25,47.75,48.75,30500,48.3,47.4,48.0,47.65,22000,48.85,47.75,48.05,47.9,33900,48.5,47.15,48.0,47.55,24300,48.55,47.6,47.6,48.35,35900,CORV
2007-08-28,47.55,48.0,45.9,46.2,37600,48.8,47.7,48.8,47.75,19000,49.1,47.25,47.75,48.75,30500,48.3,47.4,48.0,47.65,22000,48.85,47.75,48.05,47.9,33900,48.5,47.15,48.0,47.55,24300,CORV
2007-08-29,46.65,46.85,45.85,46.6,39900,48.0,45.9,47.55,46.2,37600,48.8,47.7,48.8,47.75,19000,49.1,47.25,47.75,48.75,30500,48.3,47.4,48.0,47.65,22000,48.85,47.75,48.05,47.9,33900,CORV
2007-08-30,44.0,45.1,42.9,44.9,261200,46.85,45.85,46.65,46.6,39900,48.0,45.9,47.55,46.2,37600,48.8,47.7,48.8,47.75,19000,49.1,47.25,47.75,48.75,30500,48.3,47.4,48.0,47.65,22000,CORV
2007-08-31,45.45,45.45,43.65,44.35,64700,45.1,42.9,44.0,44.9,261200,46.85,45.85,46.65,46.6,39900,48.0,45.9,47.55,46.2,37600,48.8,47.7,48.8,47.75,19000,49.1,47.25,47.75,48.75,30500,CORV
2007-09-04,44.75,45.5,44.0,44.75,70100,45.45,43.65,45.45,44.35,64700,45.1,42.9,44.0,44.9,261200,46.85,45.85,46.65,46.6,39900,48.0,45.9,47.55,46.2,37600,48.8,47.7,48.8,47.75,19000,CORV
2007-09-05,44.55,44.55,43.5,43.8,34000,45.5,44.0,44.75,44.75,70100,45.45,43.65,45.45,44.35,64700,45.1,42.9,44.0,44.9,261200,46.85,45.85,46.65,46.6,39900,48.0,45.9,47.55,46.2,37600,CORV
2007-09-06,44.05,44.05,43.4,43.65,19600,44.55,43.5,44.55,43.8,34000,45.5,44.0,44.75,44.75,70100,45.45,43.65,45.45,44.35,64700,45.1,42.9,44.0,44.9,261200,46.85,45.85,46.65,46.6,39900,CORV
2007-09-07,43.25,43.75,43.1,43.45,52700,44.05,43.4,44.05,43.65,19600,44.55,43.5,44.55,43.8,34000,45.5,44.0,44.75,44.75,70100,45.45,43.65,45.45,44.35,64700,45.1,42.9,44.0,44.9,261200,CORV
2007-09-10,43.75,43.8,42.55,43.55,35400,43.75,43.1,43.25,43.45,52700,44.05,43.4,44.05,43.65,19600,44.55,43.5,44.55,43.8,34000,45.5,44.0,44.75,44.75,70100,45.45,43.65,45.45,44.35,64700,CORV
2007-09-11,44.0,44.2,42.75,44.1,37400,43.8,42.55,43.75,43.55,35400,43.75,43.1,43.25,43.45,52700,44.05,43.4,44.05,43.65,19600,44.55,43.5,44.55,43.8,34000,45.5,44.0,44.75,44.75,70100,CORV
2007-09-12,44.1,44.4,43.2,43.9,51600,44.2,42.75,44.0,44.1,37400,43.8,42.55,43.75,43.55,35400,43.75,43.1,43.25,43.45,52700,44.05,43.4,44.05,43.65,19600,44.55,43.5,44.55,43.8,34000,CORV
2007-09-13,44.05,44.45,43.55,43.6,41700,44.4,43.2,44.1,43.9,51600,44.2,42.75,44.0,44.1,37400,43.8,42.55,43.75,43.55,35400,43.75,43.1,43.25,43.45,52700,44.05,43.4,44.05,43.65,19600,CORV
2007-09-14,43.05,43.8,42.8,43.7,26400,44.45,43.55,44.05,43.6,41700,44.4,43.2,44.1,43.9,51600,44.2,42.75,44.0,44.1,37400,43.8,42.55,43.75,43.55,35400,43.75,43.1,43.25,43.45,52700,CORV
2007-09-17,43.75,43.9,43.05,43.9,37200,43.8,42.8,43.05,43.7,26400,44.45,43.55,44.05,43.6,41700,44.4,43.2,44.1,43.9,51600,44.2,42.75,44.0,44.1,37400,43.8,42.55,43.75,43.55,35400,CORV
2007-09-18,43.95,46.9,43.8,46.4,70000,43.9,43.05,43.75,43.9,37200,43.8,42.8,43.05,43.7,26400,44.45,43.55,44.05,43.6,41700,44.4,43.2,44.1,43.9,51600,44.2,42.75,44.0,44.1,37400,CORV
2007-09-19,46.55,47.1,46.3,46.5,42600,46.9,43.8,43.95,46.4,70000,43.9,43.05,43.75,43.9,37200,43.8,42.8,43.05,43.7,26400,44.45,43.55,44.05,43.6,41700,44.4,43.2,44.1,43.9,51600,CORV
2007-09-20,46.25,46.95,45.25,45.45,61500,47.1,46.3,46.55,46.5,42600,46.9,43.8,43.95,46.4,70000,43.9,43.05,43.75,43.9,37200,43.8,42.8,43.05,43.7,26400,44.45,43.55,44.05,43.6,41700,CORV
2007-09-21,45.8,45.8,43.75,43.75,51900,46.95,45.25,46.25,45.45,61500,47.1,46.3,46.55,46.5,42600,46.9,43.8,43.95,46.4,70000,43.9,43.05,43.75,43.9,37200,43.8,42.8,43.05,43.7,26400,CORV
2007-09-24,43.75,45.0,43.35,44.7,40700,45.8,43.75,45.8,43.75,51900,46.95,45.25,46.25,45.45,61500,47.1,46.3,46.55,46.5,42600,46.9,43.8,43.95,46.4,70000,43.9,43.05,43.75,43.9,37200,CORV
2007-09-25,44.6,45.25,44.5,44.85,41100,45.0,43.35,43.75,44.7,40700,45.8,43.75,45.8,43.75,51900,46.95,45.25,46.25,45.45,61500,47.1,46.3,46.55,46.5,42600,46.9,43.8,43.95,46.4,70000,CORV
2007-09-26,44.85,44.95,43.55,44.05,34500,45.25,44.5,44.6,44.85,41100,45.0,43.35,43.75,44.7,40700,45.8,43.75,45.8,43.75,51900,46.95,45.25,46.25,45.45,61500,47.1,46.3,46.55,46.5,42600,CORV
2007-09-27,44.35,45.75,44.1,45.75,46000,44.95,43.55,44.85,44.05,34500,45.25,44.5,44.6,44.85,41100,45.0,43.35,43.75,44.7,40700,45.8,43.75,45.8,43.75,51900,46.95,45.25,46.25,45.45,61500,CORV
2007-09-28,45.6,47.5,45.5,47.2,65900,45.75,44.1,44.35,45.75,46000,44.95,43.55,44.85,44.05,34500,45.25,44.5,44.6,44.85,41100,45.0,43.35,43.75,44.7,40700,45.8,43.75,45.8,43.75,51900,CORV
2007-10-01,47.2,49.7,46.0,49.5,84200,47.5,45.5,45.6,47.2,65900,45.75,44.1,44.35,45.75,46000,44.95,43.55,44.85,44.05,34500,45.25,44.5,44.6,44.85,41100,45.0,43.35,43.75,44.7,40700,CORV
2007-10-02,49.4,52.05,48.7,52.05,111100,49.7,46.0,47.2,49.5,84200,47.5,45.5,45.6,47.2,65900,45.75,44.1,44.35,45.75,46000,44.95,43.55,44.85,44.05,34500,45.25,44.5,44.6,44.85,41100,CORV
2007-10-03,52.25,52.65,50.2,51.0,88800,52.05,48.7,49.4,52.05,111100,49.7,46.0,47.2,49.5,84200,47.5,45.5,45.6,47.2,65900,45.75,44.1,44.35,45.75,46000,44.95,43.55,44.85,44.05,34500,CORV
2007-10-04,51.3,52.75,51.3,52.1,75900,52.65,50.2,52.25,51.0,88800,52.05,48.7,49.4,52.05,111100,49.7,46.0,47.2,49.5,84200,47.5,45.5,45.6,47.2,65900,45.75,44.1,44.35,45.75,46000,CORV
2007-10-05,52.65,55.0,51.1,54.95,60500,52.75,51.3,51.3,52.1,75900,52.65,50.2,52.25,51.0,88800,52.05,48.7,49.4,52.05,111100,49.7,46.0,47.2,49.5,84200,47.5,45.5,45.6,47.2,65900,CORV
2007-10-08,54.75,54.95,53.05,53.25,29600,55.0,51.1,52.65,54.95,60500,52.75,51.3,51.3,52.1,75900,52.65,50.2,52.25,51.0,88800,52.05,48.7,49.4,52.05,111100,49.7,46.0,47.2,49.5,84200,CORV
2007-10-09,53.0,55.4,53.0,55.35,45600,54.95,53.05,54.75,53.25,29600,55.0,51.1,52.65,54.95,60500,52.75,51.3,51.3,52.1,75900,52.65,50.2,52.25,51.0,88800,52.05,48.7,49.4,52.05,111100,CORV
2007-10-10,55.1,55.45,53.15,53.15,62200,55.4,53.0,53.0,55.35,45600,54.95,53.05,54.75,53.25,29600,55.0,51.1,52.65,54.95,60500,52.75,51.3,51.3,52.1,75900,52.65,50.2,52.25,51.0,88800,CORV
2007-10-11,53.25,54.45,51.75,52.5,62100,55.45,53.15,55.1,53.15,62200,55.4,53.0,53.0,55.35,45600,54.95,53.05,54.75,53.25,29600,55.0,51.1,52.65,54.95,60500,52.75,51.3,51.3,52.1,75900,CORV
2007-10-12,52.35,53.2,52.15,52.55,40800,54.45,51.75,53.25,52.5,62100,55.45,53.15,55.1,53.15,62200,55.4,53.0,53.0,55.35,45600,54.95,53.05,54.75,53.25,29600,55.0,51.1,52.65,54.95,60500,CORV
2007-10-15,52.25,52.7,51.4,51.65,43700,53.2,52.15,52.35,52.55,40800,54.45,51.75,53.25,52.5,62100,55.45,53.15,55.1,53.15,62200,55.4,53.0,53.0,55.35,45600,54.95,53.05,54.75,53.25,29600,CORV
2007-10-16,51.35,51.5,50.15,50.75,88900,52.7,51.4,52.25,51.65,43700,53.2,52.15,52.35,52.55,40800,54.45,51.75,53.25,52.5,62100,55.45,53.15,55.1,53.15,62200,55.4,53.0,53.0,55.35,45600,CORV
2007-10-17,51.0,51.4,50.75,51.25,82700,51.5,50.15,51.35,50.75,88900,52.7,51.4,52.25,51.65,43700,53.2,52.15,52.35,52.55,40800,54.45,51.75,53.25,52.5,62100,55.45,53.15,55.1,53.15,62200,CORV
2007-10-18,51.45,54.15,50.8,53.4,46000,51.4,50.75,51.0,51.25,82700,51.5,50.15,51.35,50.75,88900,52.7,51.4,52.25,51.65,43700,53.2,52.15,52.35,52.55,40800,54.45,51.75,53.25,52.5,62100,CORV
2007-10-19,53.45,53.75,50.75,51.05,37000,54.15,50.8,51.45,53.4,46000,51.4,50.75,51.0,51.25,82700,51.5,50.15,51.35,50.75,88900,52.7,51.4,52.25,51.65,43700,53.2,52.15,52.35,52.55,40800,CORV
2007-10-22,49.35,51.55,42.35,51.0,160400,53.75,50.75,53.45,51.05,37000,54.15,50.8,51.45,53.4,46000,51.4,50.75,51.0,51.25,82700,51.5,50.15,51.35,50.75,88900,52.7,51.4,52.25,51.65,43700,CORV
2007-10-23,51.4,51.85,50.0,50.45,28300,51.55,42.35,49.35,51.0,160400,53.75,50.75,53.45,51.05,37000,54.15,50.8,51.45,53.4,46000,51.4,50.75,51.0,51.25,82700,51.5,50.15,51.35,50.75,88900,CORV
2007-10-24,50.3,51.9,50.2,51.05,53600,51.85,50.0,51.4,50.45,28300,51.55,42.35,49.35,51.0,160400,53.75,50.75,53.45,51.05,37000,54.15,50.8,51.45,53.4,46000,51.4,50.75,51.0,51.25,82700,CORV
2007-10-25,51.05,52.55,48.85,49.65,44800,51.9,50.2,50.3,51.05,53600,51.85,50.0,51.4,50.45,28300,51.55,42.35,49.35,51.0,160400,53.75,50.75,53.45,51.05,37000,54.15,50.8,51.45,53.4,46000,CORV
2007-10-26,50.0,52.0,49.75,50.8,110900,52.55,48.85,51.05,49.65,44800,51.9,50.2,50.3,51.05,53600,51.85,50.0,51.4,50.45,28300,51.55,42.35,49.35,51.0,160400,53.75,50.75,53.45,51.05,37000,CORV
2007-10-29,51.1,52.05,50.65,51.3,66000,52.0,49.75,50.0,50.8,110900,52.55,48.85,51.05,49.65,44800,51.9,50.2,50.3,51.05,53600,51.85,50.0,51.4,50.45,28300,51.55,42.35,49.35,51.0,160400,CORV
2007-10-30,50.95,51.45,50.85,51.35,38300,52.05,50.65,51.1,51.3,66000,52.0,49.75,50.0,50.8,110900,52.55,48.85,51.05,49.65,44800,51.9,50.2,50.3,51.05,53600,51.85,50.0,51.4,50.45,28300,CORV
2007-10-31,51.8,52.75,51.15,51.85,41200,51.45,50.85,50.95,51.35,38300,52.05,50.65,51.1,51.3,66000,52.0,49.75,50.0,50.8,110900,52.55,48.85,51.05,49.65,44800,51.9,50.2,50.3,51.05,53600,CORV
2007-11-01,51.5,52.55,51.35,52.0,29800,52.75,51.15,51.8,51.85,41200,51.45,50.85,50.95,51.35,38300,52.05,50.65,51.1,51.3,66000,52.0,49.75,50.0,50.8,110900,52.55,48.85,51.05,49.65,44800,CORV
2007-11-02,52.0,59.65,52.0,58.4,325700,52.55,51.35,51.5,52.0,29800,52.75,51.15,51.8,51.85,41200,51.45,50.85,50.95,51.35,38300,52.05,50.65,51.1,51.3,66000,52.0,49.75,50.0,50.8,110900,CORV
2007-11-05,57.95,58.15,55.05,55.85,129400,59.65,52.0,52.0,58.4,325700,52.55,51.35,51.5,52.0,29800,52.75,51.15,51.8,51.85,41200,51.45,50.85,50.95,51.35,38300,52.05,50.65,51.1,51.3,66000,CORV
2007-11-06,56.2,63.1,56.2,58.4,474800,58.15,55.05,57.95,55.85,129400,59.65,52.0,52.0,58.4,325700,52.55,51.35,51.5,52.0,29800,52.75,51.15,51.8,51.85,41200,51.45,50.85,50.95,51.35,38300,CORV
2007-11-07,58.3,59.2,58.3,58.7,193600,63.1,56.2,56.2,58.4,474800,58.15,55.05,57.95,55.85,129400,59.65,52.0,52.0,58.4,325700,52.55,51.35,51.5,52.0,29800,52.75,51.15,51.8,51.85,41200,CORV
2007-11-08,58.55,59.7,54.0,56.25,140400,59.2,58.3,58.3,58.7,193600,63.1,56.2,56.2,58.4,474800,58.15,55.05,57.95,55.85,129400,59.65,52.0,52.0,58.4,325700,52.55,51.35,51.5,52.0,29800,CORV
2007-11-09,56.7,60.35,54.1,60.05,205500,59.7,54.0,58.55,56.25,140400,59.2,58.3,58.3,58.7,193600,63.1,56.2,56.2,58.4,474800,58.15,55.05,57.95,55.85,129400,59.65,52.0,52.0,58.4,325700,CORV
2007-11-12,60.0,60.3,57.4,57.55,88800,60.35,54.1,56.7,60.05,205500,59.7,54.0,58.55,56.25,140400,59.2,58.3,58.3,58.7,193600,63.1,56.2,56.2,58.4,474800,58.15,55.05,57.95,55.85,129400,CORV
2007-11-13,56.25,59.1,55.75,56.7,110200,60.3,57.4,60.0,57.55,88800,60.35,54.1,56.7,60.05,205500,59.7,54.0,58.55,56.25,140400,59.2,58.3,58.3,58.7,193600,63.1,56.2,56.2,58.4,474800,CORV
2007-11-14,57.0,57.45,54.15,54.25,153800,59.1,55.75,56.25,56.7,110200,60.3,57.4,60.0,57.55,88800,60.35,54.1,56.7,60.05,205500,59.7,54.0,58.55,56.25,140400,59.2,58.3,58.3,58.7,193600,CORV
2007-11-15,54.6,54.95,52.1,52.1,176100,57.45,54.15,57.0,54.25,153800,59.1,55.75,56.25,56.7,110200,60.3,57.4,60.0,57.55,88800,60.35,54.1,56.7,60.05,205500,59.7,54.0,58.55,56.25,140400,CORV
2007-11-16,52.45,53.85,52.0,52.8,99800,54.95,52.1,54.6,52.1,176100,57.45,54.15,57.0,54.25,153800,59.1,55.75,56.25,56.7,110200,60.3,57.4,60.0,57.55,88800,60.35,54.1,56.7,60.05,205500,CORV
2007-11-19,52.6,53.05,50.25,51.3,121100,53.85,52.0,52.45,52.8,99800,54.95,52.1,54.6,52.1,176100,57.45,54.15,57.0,54.25,153800,59.1,55.75,56.25,56.7,110200,60.3,57.4,60.0,57.55,88800,CORV
2007-11-20,51.25,51.7,50.55,50.9,111400,53.05,50.25,52.6,51.3,121100,53.85,52.0,52.45,52.8,99800,54.95,52.1,54.6,52.1,176100,57.45,54.15,57.0,54.25,153800,59.1,55.75,56.25,56.7,110200,CORV
2007-11-21,50.45,51.8,48.75,50.5,76100,51.7,50.55,51.25,50.9,111400,53.05,50.25,52.6,51.3,121100,53.85,52.0,52.45,52.8,99800,54.95,52.1,54.6,52.1,176100,57.45,54.15,57.0,54.25,153800,CORV
2007-11-23,51.0,53.5,50.6,52.4,25200,51.8,48.75,50.45,50.5,76100,51.7,50.55,51.25,50.9,111400,53.05,50.25,52.6,51.3,121100,53.85,52.0,52.45,52.8,99800,54.95,52.1,54.6,52.1,176100,CORV
2007-11-26,48.5,50.0,46.05,48.25,478600,53.5,50.6,51.0,52.4,25200,51.8,48.75,50.45,50.5,76100,51.7,50.55,51.25,50.9,111400,53.05,50.25,52.6,51.3,121100,53.85,52.0,52.45,52.8,99800,CORV
2007-11-27,48.6,49.65,47.55,48.4,148200,50.0,46.05,48.5,48.25,478600,53.5,50.6,51.0,52.4,25200,51.8,48.75,50.45,50.5,76100,51.7,50.55,51.25,50.9,111400,53.05,50.25,52.6,51.3,121100,CORV
2007-11-28,48.9,50.4,47.15,49.75,160300,49.65,47.55,48.6,48.4,148200,50.0,46.05,48.5,48.25,478600,53.5,50.6,51.0,52.4,25200,51.8,48.75,50.45,50.5,76100,51.7,50.55,51.25,50.9,111400,CORV
2007-11-29,51.9,52.75,49.55,50.1,68500,50.4,47.15,48.9,49.75,160300,49.65,47.55,48.6,48.4,148200,50.0,46.05,48.5,48.25,478600,53.5,50.6,51.0,52.4,25200,51.8,48.75,50.45,50.5,76100,CORV
2007-11-30,50.8,52.05,48.25,49.85,162300,52.75,49.55,51.9,50.1,68500,50.4,47.15,48.9,49.75,160300,49.65,47.55,48.6,48.4,148200,50.0,46.05,48.5,48.25,478600,53.5,50.6,51.0,52.4,25200,CORV
2007-12-03,49.9,50.0,45.45,46.5,250300,52.05,48.25,50.8,49.85,162300,52.75,49.55,51.9,50.1,68500,50.4,47.15,48.9,49.75,160300,49.65,47.55,48.6,48.4,148200,50.0,46.05,48.5,48.25,478600,CORV
2007-12-04,46.35,46.75,45.05,45.4,176500,50.0,45.45,49.9,46.5,250300,52.05,48.25,50.8,49.85,162300,52.75,49.55,51.9,50.1,68500,50.4,47.15,48.9,49.75,160300,49.65,47.55,48.6,48.4,148200,CORV
2007-12-05,46.05,46.5,44.4,44.8,128700,46.75,45.05,46.35,45.4,176500,50.0,45.45,49.9,46.5,250300,52.05,48.25,50.8,49.85,162300,52.75,49.55,51.9,50.1,68500,50.4,47.15,48.9,49.75,160300,CORV
2007-12-06,44.35,46.4,44.1,46.05,130400,46.5,44.4,46.05,44.8,128700,46.75,45.05,46.35,45.4,176500,50.0,45.45,49.9,46.5,250300,52.05,48.25,50.8,49.85,162300,52.75,49.55,51.9,50.1,68500,CORV
2007-12-07,49.55,49.95,39.9,44.25,1992400,46.4,44.1,44.35,46.05,130400,46.5,44.4,46.05,44.8,128700,46.75,45.05,46.35,45.4,176500,50.0,45.45,49.9,46.5,250300,52.05,48.25,50.8,49.85,162300,CORV
2007-12-10,45.5,47.7,45.45,46.3,518700,49.95,39.9,49.55,44.25,1992400,46.4,44.1,44.35,46.05,130400,46.5,44.4,46.05,44.8,128700,46.75,45.05,46.35,45.4,176500,50.0,45.45,49.9,46.5,250300,CORV
2007-12-11,46.3,46.3,46.3,46.3,0,47.7,45.45,45.5,46.3,518700,49.95,39.9,49.55,44.25,1992400,46.4,44.1,44.35,46.05,130400,46.5,44.4,46.05,44.8,128700,46.75,45.05,46.35,45.4,176500,CORV
2007-12-12,52.5,52.5,43.3,45.3,867900,46.3,46.3,46.3,46.3,0,47.7,45.45,45.5,46.3,518700,49.95,39.9,49.55,44.25,1992400,46.4,44.1,44.35,46.05,130400,46.5,44.4,46.05,44.8,128700,CORV
2007-12-13,45.5,46.1,42.5,43.55,334200,52.5,43.3,52.5,45.3,867900,46.3,46.3,46.3,46.3,0,47.7,45.45,45.5,46.3,518700,49.95,39.9,49.55,44.25,1992400,46.4,44.1,44.35,46.05,130400,CORV
2007-12-14,43.75,45.2,40.25,44.65,303100,46.1,42.5,45.5,43.55,334200,52.5,43.3,52.5,45.3,867900,46.3,46.3,46.3,46.3,0,47.7,45.45,45.5,46.3,518700,49.95,39.9,49.55,44.25,1992400,CORV
2007-12-17,44.3,44.9,42.5,42.7,130200,45.2,40.25,43.75,44.65,303100,46.1,42.5,45.5,43.55,334200,52.5,43.3,52.5,45.3,867900,46.3,46.3,46.3,46.3,0,47.7,45.45,45.5,46.3,518700,CORV
2007-12-18,43.0,45.15,42.1,44.6,114600,44.9,42.5,44.3,42.7,130200,45.2,40.25,43.75,44.65,303100,46.1,42.5,45.5,43.55,334200,52.5,43.3,52.5,45.3,867900,46.3,46.3,46.3,46.3,0,CORV
2007-12-19,44.35,46.35,44.35,44.95,131900,45.15,42.1,43.0,44.6,114600,44.9,42.5,44.3,42.7,130200,45.2,40.25,43.75,44.65,303100,46.1,42.5,45.5,43.55,334200,52.5,43.3,52.5,45.3,867900,CORV
2007-12-20,45.15,45.2,44.05,44.95,108400,46.35,44.35,44.35,44.95,131900,45.15,42.1,43.0,44.6,114600,44.9,42.5,44.3,42.7,130200,45.2,40.25,43.75,44.65,303100,46.1,42.5,45.5,43.55,334200,CORV
2007-12-21,45.0,45.4,44.0,44.1,106000,45.2,44.05,45.15,44.95,108400,46.35,44.35,44.35,44.95,131900,45.15,42.1,43.0,44.6,114600,44.9,42.5,44.3,42.7,130200,45.2,40.25,43.75,44.65,303100,CORV
2007-12-24,44.5,45.0,43.6,44.95,85100,45.4,44.0,45.0,44.1,106000,45.2,44.05,45.15,44.95,108400,46.35,44.35,44.35,44.95,131900,45.15,42.1,43.0,44.6,114600,44.9,42.5,44.3,42.7,130200,CORV
2007-12-26,45.0,45.0,44.35,44.5,32900,45.0,43.6,44.5,44.95,85100,45.4,44.0,45.0,44.1,106000,45.2,44.05,45.15,44.95,108400,46.35,44.35,44.35,44.95,131900,45.15,42.1,43.0,44.6,114600,CORV
2007-12-27,44.3,45.1,43.85,44.1,64400,45.0,44.35,45.0,44.5,32900,45.0,43.6,44.5,44.95,85100,45.4,44.0,45.0,44.1,106000,45.2,44.05,45.15,44.95,108400,46.35,44.35,44.35,44.95,131900,CORV
2007-12-28,44.3,46.15,44.1,45.85,83700,45.1,43.85,44.3,44.1,64400,45.0,44.35,45.0,44.5,32900,45.0,43.6,44.5,44.95,85100,45.4,44.0,45.0,44.1,106000,45.2,44.05,45.15,44.95,108400,CORV
2007-12-31,45.65,46.3,44.45,44.6,64400,46.15,44.1,44.3,45.85,83700,45.1,43.85,44.3,44.1,64400,45.0,44.35,45.0,44.5,32900,45.0,43.6,44.5,44.95,85100,45.4,44.0,45.0,44.1,106000,CORV
2008-01-02,44.75,45.65,44.0,44.35,70100,46.3,44.45,45.65,44.6,64400,46.15,44.1,44.3,45.85,83700,45.1,43.85,44.3,44.1,64400,45.0,44.35,45.0,44.5,32900,45.0,43.6,44.5,44.95,85100,CORV
2008-01-03,44.75,44.95,43.4,44.4,75500,45.65,44.0,44.75,44.35,70100,46.3,44.45,45.65,44.6,64400,46.15,44.1,44.3,45.85,83700,45.1,43.85,44.3,44.1,64400,45.0,44.35,45.0,44.5,32900,CORV
2008-01-04,44.35,44.4,42.9,43.85,63000,44.95,43.4,44.75,44.4,75500,45.65,44.0,44.75,44.35,70100,46.3,44.45,45.65,44.6,64400,46.15,44.1,44.3,45.85,83700,45.1,43.85,44.3,44.1,64400,CORV
2008-01-07,43.85,43.95,42.25,42.35,75900,44.4,42.9,44.35,43.85,63000,44.95,43.4,44.75,44.4,75500,45.65,44.0,44.75,44.35,70100,46.3,44.45,45.65,44.6,64400,46.15,44.1,44.3,45.85,83700,CORV
2008-01-08,42.5,43.3,42.25,42.5,73500,43.95,42.25,43.85,42.35,75900,44.4,42.9,44.35,43.85,63000,44.95,43.4,44.75,44.4,75500,45.65,44.0,44.75,44.35,70100,46.3,44.45,45.65,44.6,64400,CORV
2008-01-09,42.75,42.75,40.8,41.5,99600,43.3,42.25,42.5,42.5,73500,43.95,42.25,43.85,42.35,75900,44.4,42.9,44.35,43.85,63000,44.95,43.4,44.75,44.4,75500,45.65,44.0,44.75,44.35,70100,CORV
2008-01-10,41.8,42.3,41.4,42.2,102600,42.75,40.8,42.75,41.5,99600,43.3,42.25,42.5,42.5,73500,43.95,42.25,43.85,42.35,75900,44.4,42.9,44.35,43.85,63000,44.95,43.4,44.75,44.4,75500,CORV
2008-01-11,42.05,42.05,40.15,40.9,68900,42.3,41.4,41.8,42.2,102600,42.75,40.8,42.75,41.5,99600,43.3,42.25,42.5,42.5,73500,43.95,42.25,43.85,42.35,75900,44.4,42.9,44.35,43.85,63000,CORV
2008-01-14,41.05,42.2,40.85,42.05,92200,42.05,40.15,42.05,40.9,68900,42.3,41.4,41.8,42.2,102600,42.75,40.8,42.75,41.5,99600,43.3,42.25,42.5,42.5,73500,43.95,42.25,43.85,42.35,75900,CORV
2008-01-15,42.0,42.3,40.9,41.2,54700,42.2,40.85,41.05,42.05,92200,42.05,40.15,42.05,40.9,68900,42.3,41.4,41.8,42.2,102600,42.75,40.8,42.75,41.5,99600,43.3,42.25,42.5,42.5,73500,CORV
2008-01-16,41.35,41.5,38.75,39.0,120300,42.3,40.9,42.0,41.2,54700,42.2,40.85,41.05,42.05,92200,42.05,40.15,42.05,40.9,68900,42.3,41.4,41.8,42.2,102600,42.75,40.8,42.75,41.5,99600,CORV
2008-01-17,39.25,39.35,37.7,38.75,159600,41.5,38.75,41.35,39.0,120300,42.3,40.9,42.0,41.2,54700,42.2,40.85,41.05,42.05,92200,42.05,40.15,42.05,40.9,68900,42.3,41.4,41.8,42.2,102600,CORV
2008-01-18,38.95,41.45,38.1,38.2,129700,39.35,37.7,39.25,38.75,159600,41.5,38.75,41.35,39.0,120300,42.3,40.9,42.0,41.2,54700,42.2,40.85,41.05,42.05,92200,42.05,40.15,42.05,40.9,68900,CORV
2008-01-22,33.45,36.25,30.1,34.35,201800,41.45,38.1,38.95,38.2,129700,39.35,37.7,39.25,38.75,159600,41.5,38.75,41.35,39.0,120300,42.3,40.9,42.0,41.2,54700,42.2,40.85,41.05,42.05,92200,CORV
2008-01-23,33.3,35.7,32.5,35.1,139200,36.25,30.1,33.45,34.35,201800,41.45,38.1,38.95,38.2,129700,39.35,37.7,39.25,38.75,159600,41.5,38.75,41.35,39.0,120300,42.3,40.9,42.0,41.2,54700,CORV
